Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
159163;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 31;20.0;5.0;nigra;;Juglans;2021-12-01T02:00:00+01:00;Noyer;"{""coordinates"": [2.309151841283127, 48.80923388010834], ""type"": ""Point""}";48.80923388010834,2.309151841283127
218820;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.240581894084195, 48.860612205727485], ""type"": ""Point""}";48.860612205727485,2.240581894084195
2035148;Alignement;PARIS 15E ARRDT;N 156;ROND POINT SAINT CHARLES;20.0;5.0;x europaea;''Pallida'';Tilia;2021-12-13T02:00:00+01:00;Tilleul;"{""coordinates"": [2.281547977035451, 48.842238559149166], ""type"": ""Point""}";48.842238559149166,2.281547977035451
200526;DJS;PARIS 12E ARRDT;;TERRAIN EDUCATION PHYSIQUE LOUIS BRAILLE / 24 RUE LOUIS BRAILLE;20.0;5.0;sempervirens;;Cupressus;2022-02-16T02:00:00+01:00;Cyprès;"{""coordinates"": [2.402761797349427, 48.83957220817816], ""type"": ""Point""}";48.83957220817816,2.402761797349427
272905;Alignement;PARIS 18E ARRDT;60;RUE RENE BINET;20.0;5.0;x carnea;''Briotii'';Aesculus;2021-12-17T02:00:00+01:00;Marronnier;"{""coordinates"": [2.337796438284577, 48.89935301557449], ""type"": ""Point""}";48.89935301557449,2.337796438284577
161602;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE DU SUD / DIV 47;20.0;5.0;orientalis;;Platanus;2021-11-16T02:00:00+01:00;Platane;"{""coordinates"": [2.3678718282872673, 48.8125622107516], ""type"": ""Point""}";48.8125622107516,2.3678718282872673
223830;Alignement;PARIS 7E ARRDT;42;AVENUE DE SAXE;20.0;5.0;x hispanica;;Platanus;2022-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.309522723599856, 48.848519604758245], ""type"": ""Point""}";48.848519604758245,2.309522723599856
242786;Alignement;PARIS 13E ARRDT;;RUE DUNOIS;20.0;5.0;robur;''Fastigiata'';Quercus;2022-01-26T02:00:00+01:00;Chêne;"{""coordinates"": [2.366020636733768, 48.833209219388884], ""type"": ""Point""}";48.833209219388884,2.366020636733768
207754;Alignement;PARIS 17E ARRDT;Entrée square;PLACE CHARLES FILLION;20.0;5.0;hippocastanum;;Aesculus;2022-02-21T02:00:00+01:00;Marronnier;"{""coordinates"": [2.316632497059989, 48.887875828528], ""type"": ""Point""}";48.887875828528,2.316632497059989
2035598;Alignement;PARIS 11E ARRDT;35;RUE JEAN PIERRE TIMBAUD;20.0;5.0;maackii;''Amber Beauty'';Prunus;2022-04-06T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.372473673103316, 48.86642318137918], ""type"": ""Point""}";48.86642318137918,2.372473673103316
307659;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU KIOSQUE / 3 AVENUE EDWARD TUCK;25.0;4.0;hippocastanum;;Aesculus;2022-01-14T02:00:00+01:00;Marronnier;"{""coordinates"": [2.31774870723816, 48.86577513415827], ""type"": ""Point""}";48.86577513415827,2.31774870723816
218714;Alignement;PARIS 13E ARRDT;;BOULEVARD MASSENA;25.0;6.0;x hispanica;;Platanus;2021-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.371777595430002, 48.82253614589241], ""type"": ""Point""}";48.82253614589241,2.371777595430002
2036932;Alignement;PARIS 13E ARRDT;11;AVENUE DE LA PORTE DE CHOISY;30.0;5.0;cordata;;Tilia;2022-01-02T02:00:00+01:00;Tilleul;"{""coordinates"": [2.36592084262173, 48.818306059909304], ""type"": ""Point""}";48.818306059909304,2.36592084262173
198716;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;serrulata;''Amanogawa'';Prunus;2022-02-11T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.328218679474651, 48.81976301537769], ""type"": ""Point""}";48.81976301537769,2.328218679474651
300261;Alignement;PARIS 13E ARRDT;148;BOULEVARD MASSENA;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.36143456035427, 48.819365399114396], ""type"": ""Point""}";48.819365399114396,2.36143456035427
290952;Alignement;PARIS 12E ARRDT;35;RUE JACQUES HILLAIRET;20.0;5.0;colurna;;Corylus;2022-01-14T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.389001063463322, 48.84339134789557], ""type"": ""Point""}";48.84339134789557,2.389001063463322
2036318;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;sylvestris;;Pinus;2022-02-01T02:00:00+01:00;Pin;"{""coordinates"": [2.418702571177755, 48.90999590882463], ""type"": ""Point""}";48.90999590882463,2.418702571177755
297873;Alignement;PARIS 20E ARRDT;SN°;RUE DES DOCTEURS DEJERINE;20.0;5.0;australis;;Celtis;2021-11-23T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.411919524491212, 48.85637727097756], ""type"": ""Point""}";48.85637727097756,2.411919524491212
295012;Alignement;PARIS 5E ARRDT;28;BOULEVARD SAINT MARCEL;20.0;5.0;sinensis;;Toona;2022-03-18T02:00:00+01:00;Cedrele;"{""coordinates"": [2.359270325137705, 48.83923618686268], ""type"": ""Point""}";48.83923618686268,2.359270325137705
298133;Alignement;PARIS 12E ARRDT;34;COURS DE VINCENNES;20.0;5.0;x hispanica;;Platanus;2022-01-28T02:00:00+01:00;Platane;"{""coordinates"": [2.402058211091659, 48.84769823452167], ""type"": ""Point""}";48.84769823452167,2.402058211091659
255778;Alignement;PARIS 14E ARRDT;;RUE VERCINGETORIX;20.0;5.0;australis;;Celtis;2022-01-25T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.307955470045195, 48.830305003120465], ""type"": ""Point""}";48.830305003120465,2.307955470045195
301435;Alignement;PARIS 13E ARRDT;1;AVENUE D ITALIE;20.0;5.0;;''Nanguen'' LUTECE;Ulmus;2022-01-06T02:00:00+01:00;Orme;"{""coordinates"": [2.356134421019078, 48.830519713838775], ""type"": ""Point""}";48.830519713838775,2.356134421019078
284172;Alignement;PARIS 18E ARRDT;;RUE FRANCIS DE CROISSET;20.0;5.0;biloba;;Ginkgo;2021-12-22T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.345381511261267, 48.899546978136414], ""type"": ""Point""}";48.899546978136414,2.345381511261267
203980;Alignement;PARIS 17E ARRDT;N°12;RUE DES BATIGNOLLES;20.0;5.0;campestre;''Elsrijk'';Acer;2021-11-30T02:00:00+01:00;Erable;"{""coordinates"": [2.322854056644035, 48.883815130727534], ""type"": ""Point""}";48.883815130727534,2.322854056644035
274540;Alignement;PARIS 3E ARRDT;17;RUE DUPETIT THOUARS;20.0;5.0;x hispanica;;Platanus;2022-03-18T02:00:00+01:00;Platane;"{""coordinates"": [2.361286356827436, 48.86554721892646], ""type"": ""Point""}";48.86554721892646,2.361286356827436
274284;Alignement;PARIS 3E ARRDT;37;BOULEVARD DU TEMPLE;20.0;5.0;australis;;Celtis;2022-03-17T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.364963329949765, 48.865812045038275], ""type"": ""Point""}";48.865812045038275,2.364963329949765
214715;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;20.0;4.0;betulus;;Carpinus;2022-01-18T02:00:00+01:00;Charme;"{""coordinates"": [2.271059119276692, 48.87539892512858], ""type"": ""Point""}";48.87539892512858,2.271059119276692
224596;Alignement;PARIS 18E ARRDT;33;BOULEVARD BARBES;20.0;5.0;x hispanica;;Platanus;2021-12-22T02:00:00+01:00;Platane;"{""coordinates"": [2.34940436106071, 48.886983883302996], ""type"": ""Point""}";48.886983883302996,2.34940436106071
244083;Alignement;PARIS 16E ARRDT;;AVENUE DE LA PORTE D AUTEUIL;20.0;4.0;hippocastanum;''Baumannii'';Aesculus;2022-02-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.248123559162202, 48.84808995414181], ""type"": ""Point""}";48.84808995414181,2.248123559162202
130954;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;serrulata;;Prunus;2022-04-26T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.273464319155293, 48.83195181292808], ""type"": ""Point""}";48.83195181292808,2.273464319155293
221935;Alignement;PARIS 17E ARRDT;;BOULEVARD DE REIMS;20.0;5.0;x hispanica;;Platanus;2022-02-17T02:00:00+01:00;Platane;"{""coordinates"": [2.298984227025992, 48.89012931182279], ""type"": ""Point""}";48.89012931182279,2.298984227025992
2035856;Jardin;PARIS 15E ARRDT;;TALUS DU QUAI D ISSY LES MOULINEAUX / 29 QUAI D ISSY LES MOULINEAUX;20.0;5.0;;;Ulmus;2022-03-02T02:00:00+01:00;;"{""coordinates"": [2.26646646505453, 48.83534961638783], ""type"": ""Point""}";48.83534961638783,2.26646646505453
292599;Alignement;PARIS 18E ARRDT;65;RUE VAUVENARGUES;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2022-03-22T02:00:00+01:00;Charme;"{""coordinates"": [2.3304960621401323, 48.89628282678544], ""type"": ""Point""}";48.89628282678544,2.3304960621401323
215925;Alignement;PARIS 13E ARRDT;9 - 9 bis;RUE FRANCOISE DOLTO;20.0;5.0;grandiflora;;Magnolia;2022-01-26T02:00:00+01:00;Magnolia;"{""coordinates"": [2.382186727655884, 48.82913117734157], ""type"": ""Point""}";48.82913117734157,2.382186727655884
217234;Alignement;PARIS 11E ARRDT;8;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.369882910867717, 48.854571895909494], ""type"": ""Point""}";48.854571895909494,2.369882910867717
141451;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES PLANES / DIV 84;20.0;5.0;platanoides;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.307455687370074, 48.80439635423057], ""type"": ""Point""}";48.80439635423057,2.307455687370074
281252;Alignement;PARIS 17E ARRDT;N°95;AVENUE DE VILLIERS;20.0;5.0;x hispanica;''Pyramidalis'';Platanus;2021-12-09T02:00:00+01:00;Platane;"{""coordinates"": [2.300430009629648, 48.88446108980367], ""type"": ""Point""}";48.88446108980367,2.300430009629648
226459;Alignement;BOIS DE BOULOGNE;candélabre XVI- 6671;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.2410493279661052, 48.86046703764612], ""type"": ""Point""}";48.86046703764612,2.2410493279661052
2036321;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.41873141232284, 48.9098896793753], ""type"": ""Point""}";48.9098896793753,2.41873141232284
280150;Alignement;PARIS 17E ARRDT;N°15;AVENUE DE WAGRAM;20.0;5.0;azedarach;;Melia;2022-03-21T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.296267661810041, 48.87575444766425], ""type"": ""Point""}";48.87575444766425,2.296267661810041
297882;Alignement;PARIS 12E ARRDT;12;COURS DE VINCENNES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-01-31T02:00:00+01:00;Marronnier;"{""coordinates"": [2.400254705133359, 48.84785782722944], ""type"": ""Point""}";48.84785782722944,2.400254705133359
236968;Alignement;PARIS 20E ARRDT;F3;BOULEVARD MORTIER;20.0;5.0;x hispanica;;Platanus;2021-12-03T02:00:00+01:00;Platane;"{""coordinates"": [2.408966539543431, 48.86540831910048], ""type"": ""Point""}";48.86540831910048,2.408966539543431
2033575;DJS;SEINE-SAINT-DENIS;;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;20.0;5.0;serrata;;Zelkova;2022-02-03T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.420438563949482, 48.91042435697885], ""type"": ""Point""}";48.91042435697885,2.420438563949482
227391;Alignement;PARIS 7E ARRDT;;JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DE SOLFERINO / QUAI  ANATOLE FRANCE;20.0;5.0;x canadensis;;Populus;2022-03-18T02:00:00+01:00;Peuplier;"{""coordinates"": [2.322937629332275, 48.861605481185165], ""type"": ""Point""}";48.861605481185165,2.322937629332275
2036218;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;laevigata;''Paul''s Scarlet'';Crataegus;2022-02-01T02:00:00+01:00;;"{""coordinates"": [2.421973953381571, 48.9079454302171], ""type"": ""Point""}";48.9079454302171,2.421973953381571
227322;Alignement;PARIS 13E ARRDT;F16;RUE FRANCIS DE MIOMANDRE;20.0;5.0;sempervirens;;Cupressus;2022-02-24T02:00:00+01:00;Cyprès;"{""coordinates"": [2.347800665906126, 48.8180590731552], ""type"": ""Point""}";48.8180590731552,2.347800665906126
292465;Alignement;PARIS 18E ARRDT;61;RUE DE LA CHAPELLE;20.0;5.0;x hispanica;;Platanus;2022-03-02T02:00:00+01:00;Platane;"{""coordinates"": [2.358755034892253, 48.89540794361675], ""type"": ""Point""}";48.89540794361675,2.358755034892253
257704;Alignement;PARIS 20E ARRDT;;RUE JACQUES PREVERT;20.0;5.0;x schmittii;;Prunus;2021-11-30T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.387978051956977, 48.864701540546264], ""type"": ""Point""}";48.864701540546264,2.387978051956977
236430;Alignement;PARIS 17E ARRDT;f74;BOULEVARD DES BATIGNOLLES;20.0;5.0;australis;;Celtis;2022-04-07T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.319829148936468, 48.882000271953196], ""type"": ""Point""}";48.882000271953196,2.319829148936468
268188;Alignement;PARIS 11E ARRDT;;RUE OBERKAMPF;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-12T02:00:00+01:00;Tilleul;"{""coordinates"": [2.377447667985181, 48.86572921669403], ""type"": ""Point""}";48.86572921669403,2.377447667985181
289411;Alignement;PARIS 12E ARRDT;65;AVENUE LEDRU ROLLIN;20.0;5.0;x hispanica;;Platanus;2022-03-25T02:00:00+01:00;Platane;"{""coordinates"": [2.373568730227689, 48.84930585028634], ""type"": ""Point""}";48.84930585028634,2.373568730227689
226903;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.239599883650277, 48.86124622368805], ""type"": ""Point""}";48.86124622368805,2.239599883650277
2036269;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.419796103078785, 48.910590549414046], ""type"": ""Point""}";48.910590549414046,2.419796103078785
142077;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''OUEST / DIV 10;20.0;4.0;cordata;''Greenspire'';Tilia;2022-01-10T02:00:00+01:00;Tilleul;"{""coordinates"": [2.350982326388091, 48.90643879884419], ""type"": ""Point""}";48.90643879884419,2.350982326388091
212862;Alignement;PARIS 15E ARRDT;N°18;BOULEVARD GARIBALDI;20.0;5.0;colurna;;Corylus;2021-12-08T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.303527913159241, 48.847274566647265], ""type"": ""Point""}";48.847274566647265,2.303527913159241
203933;Alignement;PARIS 17E ARRDT;N°2;RUE DES BATIGNOLLES;20.0;5.0;campestre;''Elsrijk'';Acer;2021-11-30T02:00:00+01:00;Erable;"{""coordinates"": [2.323813812955809, 48.88323590830237], ""type"": ""Point""}";48.88323590830237,2.323813812955809
216867;Alignement;PARIS 15E ARRDT;6;PLACE DE LA PORTE DE VERSAILLES;20.0;5.0;tomentosa;;Paulownia;2021-11-30T02:00:00+01:00;Paulownia;"{""coordinates"": [2.287233478484982, 48.832574828494984], ""type"": ""Point""}";48.832574828494984,2.287233478484982
227804;Alignement;PARIS 4E ARRDT;;PLACE LOUIS ARAGON;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-03-30T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.353245783432042, 48.85363081968991], ""type"": ""Point""}";48.85363081968991,2.353245783432042
291267;Alignement;PARIS 12E ARRDT;;RUE DE CHARENTON;20.0;5.0;x hispanica;;Platanus;2022-01-21T02:00:00+01:00;Platane;"{""coordinates"": [2.393763599290841, 48.834329082920206], ""type"": ""Point""}";48.834329082920206,2.393763599290841
2001553;Alignement;BOIS DE BOULOGNE;lampadaire 9668;ROUTE DE LA MUETTE A NEUILLY;20.0;4.0;cerris;;Quercus;2022-01-06T02:00:00+01:00;Chêne;"{""coordinates"": [2.265956882891866, 48.865135623030824], ""type"": ""Point""}";48.865135623030824,2.265956882891866
115645;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2021-11-29T02:00:00+01:00;Erable;"{""coordinates"": [2.40455847909456, 48.849370145423556], ""type"": ""Point""}";48.849370145423556,2.40455847909456
139122;Jardin;PARIS 16E ARRDT;;SQUARE ROBERT SCHUMAN;20.0;5.0;canadensis;''Forest Pansy'';Cercis;2022-02-09T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.273217014765919, 48.86907914619337], ""type"": ""Point""}";48.86907914619337,2.273217014765919
257358;Alignement;PARIS 20E ARRDT;5;PLACE DES SOURCES DU NORD;20.0;5.0;tomentosa;;Paulownia;2021-11-25T02:00:00+01:00;Paulownia;"{""coordinates"": [2.388202210573799, 48.86916299691391], ""type"": ""Point""}";48.86916299691391,2.388202210573799
226816;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.239146273943872, 48.86171618740445], ""type"": ""Point""}";48.86171618740445,2.239146273943872
276040;Alignement;PARIS 7E ARRDT;213;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-02-03T02:00:00+01:00;Platane;"{""coordinates"": [2.324768862859916, 48.85670395519199], ""type"": ""Point""}";48.85670395519199,2.324768862859916
131339;Jardin;PARIS 15E ARRDT;Zambra;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;canadensis;''Forest Pansy'';Cercis;2022-06-02T04:00:00+02:00;Arbre de Judée;"{""coordinates"": [2.27020549099161, 48.82979385817723], ""type"": ""Point""}";48.82979385817723,2.27020549099161
301056;Alignement;PARIS 20E ARRDT;sn;RUE LUCIEN LAMBEAU;20.0;5.0;coccinea;''Splendens'';Quercus;2021-11-29T02:00:00+01:00;Chêne;"{""coordinates"": [2.412040869140542, 48.85734917852441], ""type"": ""Point""}";48.85734917852441,2.412040869140542
239209;Alignement;PARIS 20E ARRDT;F32;RUE BELGRAND;20.0;5.0;x hispanica;;Platanus;2021-12-02T02:00:00+01:00;Platane;"{""coordinates"": [2.403174356082693, 48.86477569571798], ""type"": ""Point""}";48.86477569571798,2.403174356082693
2036311;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;platyphyllos;;Tilia;2022-02-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.418580426007535, 48.90972700037332], ""type"": ""Point""}";48.90972700037332,2.418580426007535
278209;Alignement;PARIS 13E ARRDT;23;AVENUE D IVRY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-16T02:00:00+01:00;Marronnier;"{""coordinates"": [2.367384909733881, 48.82240954156133], ""type"": ""Point""}";48.82240954156133,2.367384909733881
191388;DASCO;PARIS 15E ARRDT;;ECOLE MATERNELLE / 5 RUE LACORDAIRE;20.0;2.0;indica;''Petite Pink'';Lagerstroemia;2022-01-05T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.284947366017962, 48.84321445241609], ""type"": ""Point""}";48.84321445241609,2.284947366017962
2035843;Alignement;PARIS 20E ARRDT;;RUE DU GROUPE MANOUCHIAN;20.0;5.0;persica;''Vanessa'';Parrotia;2022-03-15T02:00:00+01:00;Parrotie de Perse;"{""coordinates"": [2.404214513615955, 48.8704145266592], ""type"": ""Point""}";48.8704145266592,2.404214513615955
142073;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''OUEST / DIV 4;20.0;5.0;cordata;''Greenspire'';Tilia;2022-01-10T02:00:00+01:00;Tilleul;"{""coordinates"": [2.350352020864264, 48.90560050664425], ""type"": ""Point""}";48.90560050664425,2.350352020864264
307486;Jardin;PARIS 8E ARRDT;Secteur Marigny;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;20.0;3.0;intermedia;;Sorbus;2022-01-19T02:00:00+01:00;Alisier;"{""coordinates"": [2.314012526754261, 48.86895522522342], ""type"": ""Point""}";48.86895522522342,2.314012526754261
2036214;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;avium;;Prunus;2022-02-01T02:00:00+01:00;Merisier;"{""coordinates"": [2.418787282727854, 48.909973837325445], ""type"": ""Point""}";48.909973837325445,2.418787282727854
2036246;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;laevigata;''Paul''s Scarlet'';Crataegus;2022-02-01T02:00:00+01:00;;"{""coordinates"": [2.41857500526647, 48.90978968237916], ""type"": ""Point""}";48.90978968237916,2.41857500526647
2036223;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.421999842812173, 48.907922479027356], ""type"": ""Point""}";48.907922479027356,2.421999842812173
2035129;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;azedarach;;Melia;2021-12-14T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.325827451332517, 48.82178130724501], ""type"": ""Point""}";48.82178130724501,2.325827451332517
213255;Alignement;PARIS 13E ARRDT;9;PLACE PINEL;20.0;5.0;carpinifolia;;Ostrya;2022-01-05T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.361046415289374, 48.833428421372716], ""type"": ""Point""}";48.833428421372716,2.361046415289374
2035592;Alignement;PARIS 11E ARRDT;2;RUE DES BOULETS;20.0;5.0;europaea;;Olea;2022-04-12T04:00:00+02:00;Olivier;"{""coordinates"": [2.391939685116991, 48.8491245693398], ""type"": ""Point""}";48.8491245693398,2.391939685116991
225622;Alignement;PARIS 10E ARRDT;;BOULEVARD DE LA VILLETTE;20.0;5.0;x hispanica;;Platanus;2022-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.3701330304069153, 48.881879938285735], ""type"": ""Point""}";48.881879938285735,2.3701330304069153
222555;Alignement;PARIS 17E ARRDT;FN°69;BOULEVARD PEREIRE;20.0;5.0;x hispanica;;Platanus;2022-02-20T02:00:00+01:00;Platane;"{""coordinates"": [2.303991143812026, 48.88714763553738], ""type"": ""Point""}";48.88714763553738,2.303991143812026
